Subject Class,Subject Label,Subject Comment,Predicate,Object Class,Object Label,Object Comment,Domain,Ontology Source,Sentence
N562b0b27f20a49a1b222dbf5db73a798,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N562b0b27f20a49a1b222dbf5db73a798' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Greedy,,,type,HeuristicBestFirstSearch,,"HeuristicBestFirstSearch: The term ""heuristic search"" is used in two different senses in the literature on Ai and optimization. In the very broad sense, heuristic search has two defining characteristics. First, heuristic search uses information other than that given in the problem definition to guide search. Second, heuristic search methods are not guaranteed to find the optimal solution; this characteristic distinguishes heuristic methods from branch and bound methods, which are informed but not heuristic methods.

In the early AI literature on search, however, the term ""heuristic search"" was used in the framework of search viewed as the problem of going from an initial to a goal state, and typically used the graph model, where states are represented by nodes. In the absence of any information outside that given in the problem definition, the only solution was systematic search; the choice of the next node to expand (and ultimately of the solution path) was based on criteria such as node recency or an evaluation function f(n)=g(n)= the cost of going from the initial node to the current node (note that this function relies only on the problem definition and record of past problem solving steps). In contrast to this uninformed approach,other methods relied on a so-called heuristic evaluation function f(n)=g(n)+h(n), where h(n) is an estimate of the path from the current state to the goal state; the choice of this function requires domain-specific information. In this context, heuristic search in the narrow technical sense refers to methods based on some form of h(n) (with or without g(n)) were called heuristic search. The general approach used in heuristic search (in this specific sense) is best-first search, where the ""best"" node was that with the lowest evaluation function f(n). For this reason, we use the term HeuristicBestFirstSearch to designate heuristic search in this narrow technical sense and distinguish it from heuristic search in the first, broader sense defined above. 

",Machine Learning,DMOP.owl,"The subject 'Greedy' (labeled as 'nan') described as 'nan' is related to the object 'HeuristicBestFirstSearch' (labeled as 'nan') described as 'HeuristicBestFirstSearch: The term ""heuristic search"" is used in two different senses in the literature on Ai and optimization. In the very broad sense, heuristic search has two defining characteristics. First, heuristic search uses information other than that given in the problem definition to guide search. Second, heuristic search methods are not guaranteed to find the optimal solution; this characteristic distinguishes heuristic methods from branch and bound methods, which are informed but not heuristic methods.

In the early AI literature on search, however, the term ""heuristic search"" was used in the framework of search viewed as the problem of going from an initial to a goal state, and typically used the graph model, where states are represented by nodes. In the absence of any information outside that given in the problem definition, the only solution was systematic search; the choice of the next node to expand (and ultimately of the solution path) was based on criteria such as node recency or an evaluation function f(n)=g(n)= the cost of going from the initial node to the current node (note that this function relies only on the problem definition and record of past problem solving steps). In contrast to this uninformed approach,other methods relied on a so-called heuristic evaluation function f(n)=g(n)+h(n), where h(n) is an estimate of the path from the current state to the goal state; the choice of this function requires domain-specific information. In this context, heuristic search in the narrow technical sense refers to methods based on some form of h(n) (with or without g(n)) were called heuristic search. The general approach used in heuristic search (in this specific sense) is best-first search, where the ""best"" node was that with the lowest evaluation function f(n). For this reason, we use the term HeuristicBestFirstSearch to designate heuristic search in this narrow technical sense and distinguish it from heuristic search in the first, broader sense defined above. 

' through the predicate 'type' in the domain 'Machine Learning'."
NeighborhoodRange,,,subClassOf,abstract-region,,A region at which only abstract qualities can be directly located. It assumes some metrics for abstract (neither physical nor temporal) properties.,Machine Learning,DMOP.owl,The subject 'NeighborhoodRange' (labeled as 'nan') described as 'nan' is related to the object 'abstract-region' (labeled as 'nan') described as 'A region at which only abstract qualities can be directly located. It assumes some metrics for abstract (neither physical nor temporal) properties.' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N4f0390b07d184d618dfa21e74f1bf5cd,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N4f0390b07d184d618dfa21e74f1bf5cd' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
DiscreteParametricDensityEstimation,,,subClassOf,ParametricDensityEstimation,,,Machine Learning,DMOP.owl,The subject 'DiscreteParametricDensityEstimation' (labeled as 'nan') described as 'nan' is related to the object 'ParametricDensityEstimation' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
hasDecisionRule,,,type,ObjectProperty,,,Machine Learning,DMOP.owl,The subject 'hasDecisionRule' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
D-TrainFinalModel,,"D-TrainFinalModel is a dummy operator that represents the sequence of operators that is needed to train the final model in a modeling task. The goal is to train the final model based on the operators and the set of settings that achieved the highest performance during the model selection process. Training the final model to be deployed is an important step in all data mining processes, but since it simply reexecutes the training process all over again on the full dataset, it has no impact on meta-learning and is therefore classified as a UtilityOperator (see definition under this concept). In DMOP-based meta-analysis of meta-learning, what is important is this operator's output, since it is this final model that should be described in the experiment database rather than any of the models generated using resampling (hold-out, cross-validation, bootstrapping) procedures.",type,UtilityOperator,,,Machine Learning,DMOP.owl,"The subject 'D-TrainFinalModel' (labeled as 'nan') described as 'D-TrainFinalModel is a dummy operator that represents the sequence of operators that is needed to train the final model in a modeling task. The goal is to train the final model based on the operators and the set of settings that achieved the highest performance during the model selection process. Training the final model to be deployed is an important step in all data mining processes, but since it simply reexecutes the training process all over again on the full dataset, it has no impact on meta-learning and is therefore classified as a UtilityOperator (see definition under this concept). In DMOP-based meta-analysis of meta-learning, what is important is this operator's output, since it is this final model that should be described in the experiment database rather than any of the models generated using resampling (hold-out, cross-validation, bootstrapping) procedures.' is related to the object 'UtilityOperator' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'."
KNearestNeighborModel,,,type,Class,,,Machine Learning,DMOP.owl,The subject 'KNearestNeighborModel' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N82cd3fad97d8467f9df299cafe199b03,,,type,Restriction,,,Machine Learning,DMOP.owl,The subject 'N82cd3fad97d8467f9df299cafe199b03' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
PerceptronModel,,,subClassOf,N8243b2c6ded14c9ba13b88de6651cd70,,,Machine Learning,DMOP.owl,The subject 'PerceptronModel' (labeled as 'nan') described as 'nan' is related to the object 'N8243b2c6ded14c9ba13b88de6651cd70' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
